W 22 St & 10 Ave,W22St10Ave,180.0,275.0,205.0,200.0,115.0,265.0,75.0,200.0,395.0,230.0,275.0,185.0,175.0,220.0,235.0,195.0,325.0,370.0,115.0,315.0,305.0,25.0,315.0,485.0,375.0,225.0,410.0,105.0,200.0,60.0,10.0,95.0,230.0,225.0,150.0,150.0,35.0,120.0,170.0,195.0,165.0,175.0,185.0,145.0,240.0,220.0,255.0,175.0,125.0,35.0,80.0,135.0,265.0,200.0,110.0,60.0,110.0,215.0,200.0,255.0,250.0,295.0,150.0,75.0,155.0,125.0,150.0,55.0,105.0,215.0,335.0,205.0,465.0,370.0,365.0,95.0,230.0,270.0,350.0,260.0,430.0,90.0,310.0,305.0,335.0,415.0,400.0,395.0,285.0,65.0,375.0,455.0,375.0,505.0,635.0,335.0,470.0,370.0,535.0,325.0,465.0,300.0,420.0,650.0,770.0,640.0,520.0,760.0,660.0,710.0,1100.0,720.0,270.0,685.0,540.0,520.0,520.0,615.0,760.0,675.0,785.0,1030.0,715.0,810.0,700.0,855.0,925.0,865.0,885.0,1145.0,920.0,735.0,795.0,855.0,1045.0,1025.0,1045.0,945.0,780.0,1140.0,830.0,1125.0,935.0,805.0,745.0,775.0,690.0,935.0,1075.0,860.0,1125.0,1045.0,1005.0,630.0
W 22 St & 8 Ave,W22St8Ave,230.0,260.0,270.0,225.0,240.0,220.0,160.0,285.0,225.0,220.0,225.0,130.0,185.0,225.0,210.0,130.0,245.0,240.0,285.0,185.0,250.0,80.0,300.0,360.0,285.0,240.0,270.0,210.0,310.0,60.0,45.0,130.0,150.0,245.0,190.0,215.0,20.0,85.0,200.0,85.0,205.0,280.0,160.0,145.0,195.0,280.0,205.0,170.0,195.0,130.0,100.0,150.0,180.0,160.0,105.0,155.0,105.0,155.0,140.0,210.0,255.0,165.0,185.0,85.0,125.0,55.0,195.0,35.0,165.0,215.0,280.0,305.0,255.0,410.0,345.0,90.0,205.0,270.0,350.0,250.0,260.0,150.0,270.0,285.0,275.0,400.0,325.0,340.0,330.0,15.0,120.0,340.0,355.0,365.0,440.0,355.0,415.0,395.0,465.0,315.0,310.0,385.0,390.0,445.0,610.0,470.0,565.0,555.0,530.0,415.0,740.0,635.0,305.0,600.0,475.0,510.0,535.0,675.0,740.0,610.0,715.0,695.0,530.0,640.0,600.0,795.0,635.0,700.0,625.0,705.0,820.0,720.0,820.0,805.0,770.0,725.0,975.0,795.0,630.0,805.0,625.0,770.0,650.0,640.0,795.0,715.0,660.0,745.0,805.0,745.0,790.0,840.0,975.0,625.0
W 24 St & 7 Ave,W24St7Ave,180.0,360.0,410.0,230.0,190.0,245.0,155.0,375.0,475.0,245.0,255.0,195.0,235.0,190.0,275.0,280.0,390.0,355.0,420.0,310.0,225.0,75.0,400.0,470.0,370.0,365.0,380.0,180.0,240.0,110.0,35.0,120.0,260.0,240.0,175.0,220.0,70.0,150.0,250.0,250.0,240.0,280.0,245.0,140.0,230.0,300.0,325.0,220.0,160.0,95.0,150.0,135.0,265.0,210.0,170.0,120.0,170.0,210.0,180.0,350.0,265.0,330.0,210.0,105.0,235.0,215.0,170.0,20.0,205.0,275.0,470.0,265.0,585.0,345.0,360.0,125.0,275.0,430.0,530.0,330.0,365.0,200.0,280.0,315.0,385.0,450.0,400.0,365.0,390.0,5.0,410.0,530.0,340.0,635.0,660.0,390.0,415.0,445.0,630.0,395.0,410.0,550.0,395.0,495.0,505.0,830.0,525.0,625.0,715.0,650.0,630.0,630.0,445.0,690.0,590.0,580.0,525.0,540.0,520.0,730.0,750.0,875.0,730.0,670.0,555.0,720.0,870.0,800.0,750.0,890.0,695.0,635.0,710.0,775.0,900.0,800.0,875.0,780.0,585.0,710.0,795.0,930.0,975.0,880.0,805.0,570.0,555.0,820.0,930.0,840.0,900.0,805.0,655.0,520.0
W 25 St & 6 Ave,W25St6Ave,185.0,260.0,275.0,205.0,90.0,260.0,80.0,190.0,390.0,250.0,230.0,190.0,170.0,125.0,140.0,240.0,250.0,380.0,325.0,330.0,100.0,35.0,245.0,465.0,435.0,290.0,365.0,105.0,180.0,145.0,20.0,175.0,225.0,135.0,130.0,115.0,20.0,135.0,170.0,235.0,235.0,185.0,180.0,125.0,340.0,385.0,280.0,40.0,95.0,35.0,80.0,105.0,180.0,220.0,120.0,65.0,95.0,245.0,170.0,215.0,260.0,245.0,95.0,70.0,205.0,100.0,185.0,30.0,105.0,150.0,410.0,235.0,425.0,360.0,370.0,65.0,210.0,365.0,435.0,280.0,390.0,170.0,160.0,205.0,390.0,430.0,340.0,320.0,330.0,15.0,135.0,445.0,355.0,465.0,545.0,295.0,230.0,270.0,630.0,375.0,510.0,390.0,400.0,340.0,375.0,605.0,535.0,615.0,590.0,550.0,460.0,385.0,235.0,560.0,435.0,540.0,465.0,375.0,355.0,700.0,610.0,760.0,770.0,645.0,405.0,485.0,1000.0,790.0,640.0,815.0,645.0,405.0,490.0,745.0,835.0,925.0,805.0,815.0,300.0,660.0,770.0,800.0,805.0,820.0,685.0,260.0,360.0,410.0,925.0,870.0,875.0,935.0,510.0,375.0
W 26 St & 10 Ave,W26St10Ave,105.0,185.0,200.0,120.0,30.0,185.0,35.0,50.0,230.0,185.0,230.0,220.0,135.0,105.0,105.0,125.0,210.0,275.0,120.0,415.0,130.0,5.0,165.0,330.0,295.0,355.0,310.0,30.0,95.0,96.66666666666667,98.33333333333333,100.0,210.0,185.0,105.0,65.0,10.0,70.0,185.0,255.0,215.0,75.0,80.0,45.0,195.0,295.0,330.0,130.0,75.0,5.0,75.0,105.0,185.0,140.0,105.0,35.0,30.0,140.0,190.0,250.0,305.0,215.0,95.0,20.0,145.0,105.0,170.0,20.0,85.0,100.0,210.0,310.0,320.0,355.0,300.0,5.0,80.0,300.0,200.0,350.0,335.0,110.0,150.0,125.0,200.0,340.0,190.0,310.0,300.0,5.0,105.0,335.0,340.0,425.0,475.0,280.0,115.0,195.0,470.0,380.0,405.0,445.0,330.0,295.0,255.0,465.0,350.0,470.0,610.0,450.0,440.0,245.0,185.0,485.0,495.0,495.0,135.0,150.0,165.0,420.0,590.0,625.0,590.0,430.0,385.0,370.0,640.0,625.0,580.0,845.0,795.0,595.0,465.0,905.0,680.0,675.0,1030.0,725.0,345.0,415.0,595.0,715.0,790.0,690.0,605.0,470.0,350.0,430.0,820.0,840.0,1010.0,870.0,570.0,225.0
W 26 St & 8 Ave,W26St8Ave,200.0,140.0,320.0,260.0,95.0,220.0,200.0,210.0,390.0,195.0,295.0,275.0,210.0,210.0,235.0,210.0,335.0,340.0,335.0,360.0,190.0,75.0,245.0,365.0,370.0,405.0,400.0,70.0,260.0,60.0,40.0,125.0,155.0,210.0,150.0,170.0,45.0,130.0,225.0,200.0,260.0,155.0,200.0,145.0,240.0,320.0,310.0,170.0,90.0,100.0,115.0,150.0,275.0,180.0,185.0,80.0,75.0,205.0,190.0,235.0,240.0,315.0,170.0,100.0,155.0,120.0,170.0,70.0,145.0,220.0,390.0,285.0,480.0,230.0,500.0,130.0,255.0,555.0,390.0,420.0,435.0,175.0,255.0,275.0,285.0,445.0,405.0,380.0,410.0,45.0,205.0,460.0,425.0,475.0,545.0,385.0,440.0,260.0,550.0,355.0,455.0,465.0,405.0,355.0,455.0,645.0,520.0,545.0,610.0,605.0,430.0,445.0,360.0,535.0,505.0,510.0,455.0,425.0,455.0,580.0,890.0,830.0,740.0,700.0,415.0,645.0,830.0,730.0,840.0,730.0,820.0,525.0,595.0,870.0,910.0,835.0,945.0,920.0,430.0,680.0,775.0,960.0,900.0,680.0,690.0,485.0,455.0,605.0,765.0,840.0,955.0,995.0,540.0,420.0
W 27 St & 7 Ave,W27St7Ave,150.0,345.0,280.0,260.0,95.0,355.0,45.0,225.0,495.0,240.0,280.0,285.0,260.0,115.0,155.0,295.0,400.0,510.0,460.0,380.0,135.0,25.0,285.0,595.0,545.0,380.0,450.0,110.0,245.0,175.0,15.0,65.0,115.0,375.0,45.0,185.0,65.0,150.0,335.0,380.0,300.0,185.0,170.0,180.0,395.0,420.0,200.0,205.0,105.0,55.0,160.0,115.0,255.0,225.0,200.0,40.0,105.0,235.0,240.0,400.0,350.0,410.0,185.0,65.0,315.0,215.0,270.0,30.0,125.0,160.0,515.0,395.0,635.0,675.0,565.0,100.0,250.0,545.0,455.0,405.0,495.0,160.0,180.0,240.0,480.0,490.0,475.0,455.0,440.0,15.0,225.0,550.0,495.0,570.0,690.0,515.0,265.0,210.0,640.0,580.0,650.0,560.0,500.0,335.0,305.0,770.0,630.0,825.0,735.0,625.0,340.0,345.0,335.0,790.0,700.0,695.0,585.0,305.0,405.0,740.0,880.0,960.0,935.0,670.0,505.0,425.0,845.0,995.0,890.0,980.0,830.0,460.0,405.0,905.0,1050.0,935.0,1110.0,940.0,535.0,440.0,840.0,900.0,1055.0,930.0,735.0,420.0,350.0,230.0,935.0,990.0,975.0,880.0,450.0,355.0
W 29 St & 9 Ave,W29St9Ave,135.0,265.0,235.0,145.0,95.0,185.0,90.0,175.0,210.0,165.0,145.0,150.0,145.0,95.0,125.0,110.0,195.0,180.0,240.0,190.0,120.0,50.0,200.0,240.0,265.0,245.0,215.0,105.0,200.0,50.0,10.0,85.0,135.0,130.0,40.0,70.0,15.0,80.0,145.0,150.0,100.0,125.0,120.0,90.0,195.0,170.0,205.0,135.0,85.0,15.0,80.0,50.0,130.0,130.0,140.0,40.0,95.0,125.0,115.0,165.0,190.0,210.0,140.0,70.0,135.0,125.0,85.0,35.0,50.0,185.0,300.0,180.0,310.0,315.0,250.0,120.0,135.0,255.0,165.0,265.0,255.0,160.0,155.0,220.0,225.0,280.0,240.0,220.0,205.0,25.0,240.0,285.0,245.0,435.0,340.0,265.0,245.0,305.0,335.0,275.0,320.0,295.0,295.0,430.0,410.0,390.0,495.0,515.0,415.0,380.0,470.0,375.0,240.0,375.0,355.0,365.0,280.0,305.0,340.0,400.0,495.0,465.0,585.0,460.0,335.0,345.0,530.0,545.0,495.0,505.0,510.0,390.0,450.0,415.0,585.0,600.0,700.0,570.0,330.0,415.0,445.0,575.0,535.0,570.0,455.0,435.0,340.0,430.0,540.0,435.0,555.0,610.0,360.0,335.0
W 31 St & 7 Ave,W31St7Ave,135.0,440.0,520.0,485.0,75.0,325.0,75.0,115.0,755.0,630.0,545.0,550.0,385.0,170.0,140.0,475.0,640.0,675.0,655.0,595.0,150.0,30.0,415.0,675.0,840.0,825.0,720.0,90.0,185.0,130.0,25.0,295.0,540.0,395.0,85.0,80.0,45.0,290.0,460.0,590.0,465.0,190.0,115.0,195.0,575.0,595.0,615.0,355.0,105.0,60.0,165.0,220.0,515.0,475.0,300.0,25.0,90.0,285.0,390.0,590.0,715.0,660.0,115.0,35.0,370.0,525.0,355.0,145.0,120.0,105.0,815.0,845.0,1005.0,1065.0,855.0,95.0,190.0,760.0,975.0,825.0,840.0,420.0,215.0,190.0,735.0,1040.0,920.0,855.0,630.0,20.0,215.0,1105.0,715.0,975.0,1060.0,700.0,185.0,415.0,805.0,955.0,925.0,880.0,680.0,350.0,195.0,760.0,820.0,1025.0,950.0,855.0,425.0,210.0,465.0,945.0,740.0,820.0,795.0,275.0,330.0,890.0,1115.0,925.0,1035.0,835.0,420.0,330.0,1010.0,1145.0,980.0,1195.0,935.0,380.0,420.0,1000.0,1305.0,1190.0,1245.0,1260.0,335.0,430.0,1150.0,1070.0,1305.0,1115.0,920.0,350.0,410.0,190.0,1190.0,1130.0,1240.0,1305.0,390.0,245.0
W 33 St & 7 Ave,W33St7Ave,135.0,340.0,460.0,385.0,95.0,315.0,70.0,70.0,410.0,430.0,390.0,430.0,295.0,95.0,115.0,300.0,435.0,415.0,540.0,500.0,170.0,50.0,285.0,550.0,455.0,535.0,550.0,55.0,190.0,95.0,30.0,240.0,335.0,380.0,90.0,105.0,35.0,220.0,405.0,335.0,310.0,135.0,100.0,165.0,345.0,315.0,425.0,220.0,90.0,55.0,145.0,105.0,260.0,255.0,185.0,55.0,130.0,245.0,305.0,455.0,290.0,340.0,135.0,70.0,285.0,400.0,185.0,100.0,150.0,125.0,455.0,495.0,575.0,515.0,405.0,50.0,70.0,310.0,310.0,435.0,485.0,210.0,175.0,160.0,280.0,490.0,465.0,545.0,425.0,25.0,165.0,470.0,430.0,555.0,600.0,405.0,155.0,320.0,690.0,425.0,470.0,490.0,505.0,330.0,215.0,840.0,735.0,695.0,745.0,635.0,445.0,270.0,460.0,885.0,595.0,745.0,580.0,240.0,290.0,690.0,630.0,630.0,730.0,730.0,330.0,390.0,885.0,950.0,850.0,875.0,805.0,475.0,475.0,930.0,1040.0,1010.0,1200.0,1295.0,405.0,315.0,935.0,875.0,995.0,805.0,875.0,345.0,430.0,380.0,1160.0,945.0,1015.0,950.0,390.0,380.0
W 34 St & 11 Ave,W34St11Ave,50.0,90.0,75.0,85.0,45.0,95.0,50.0,65.0,125.0,60.0,85.0,85.0,65.0,80.0,50.0,45.0,110.0,60.0,70.0,100.0,50.0,5.0,115.0,145.0,95.0,120.0,145.0,60.0,175.0,25.0,40.0,55.0,85.0,85.0,50.0,70.0,45.0,20.0,85.0,40.0,20.0,30.0,25.0,40.0,60.0,95.0,95.0,35.0,60.0,35.0,50.0,60.0,105.0,60.0,65.0,47.5,30.0,70.0,65.0,100.0,40.0,65.0,50.0,5.0,45.0,30.0,60.0,5.0,45.0,165.0,135.0,150.0,110.0,110.0,120.0,75.0,120.0,110.0,95.0,85.0,125.0,55.0,100.0,135.0,85.0,120.0,130.0,95.0,65.0,70.0,75.0,140.0,75.0,225.0,325.0,205.0,325.0,225.0,235.0,145.0,245.0,150.0,125.0,65.0,480.0,140.0,150.0,220.0,290.0,345.0,370.0,155.0,65.0,230.0,180.0,160.0,100.0,225.0,335.0,295.0,430.0,425.0,185.0,280.0,345.0,315.0,350.0,355.0,300.0,405.0,330.0,270.0,350.0,190.0,290.0,160.0,380.0,450.0,555.0,825.0,595.0,495.0,280.0,245.0,325.0,375.0,330.0,350.0,330.0,455.0,415.0,565.0,400.0,195.0
W 37 St & 10 Ave,W37St10Ave,120.0,160.0,195.0,230.0,55.0,170.0,105.0,140.0,285.0,215.0,185.0,155.0,150.0,140.0,145.0,180.0,255.0,270.0,310.0,260.0,120.0,20.0,230.0,280.0,305.0,285.0,355.0,100.0,215.0,85.0,25.0,50.0,150.0,135.0,110.0,105.0,25.0,50.0,185.0,135.0,155.0,150.0,150.0,70.0,175.0,175.0,195.0,140.0,100.0,40.0,50.0,85.0,165.0,165.0,120.0,65.0,40.0,150.0,140.0,200.0,210.0,225.0,165.0,60.0,105.0,120.0,85.0,20.0,130.0,190.0,270.0,285.0,285.0,350.0,260.0,95.0,195.0,270.0,285.0,265.0,320.0,160.0,180.0,140.0,240.0,270.0,200.0,290.0,300.0,45.0,170.0,285.0,310.0,355.0,500.0,300.0,295.0,275.0,570.0,300.0,340.0,260.0,365.0,595.0,320.0,465.0,410.0,420.0,345.0,465.0,455.0,385.0,90.0,390.0,435.0,310.0,450.0,380.0,435.0,465.0,485.0,515.0,430.0,570.0,430.0,365.0,470.0,500.0,455.0,570.0,670.0,500.0,535.0,495.0,575.0,545.0,655.0,600.0,535.0,540.0,565.0,615.0,650.0,560.0,580.0,445.0,365.0,480.0,525.0,640.0,615.0,635.0,665.0,375.0
W 37 St & 5 Ave,W37St5Ave,65.0,165.0,240.0,210.0,35.0,215.0,50.0,60.0,270.0,210.0,210.0,165.0,180.0,115.0,80.0,90.0,165.0,280.0,230.0,170.0,25.0,15.0,195.0,260.0,170.0,240.0,195.0,90.0,100.0,40.0,50.0,60.0,105.0,205.0,50.0,70.0,40.0,90.0,195.0,180.0,150.0,60.0,50.0,35.0,255.0,180.0,165.0,140.0,40.0,25.0,25.0,120.0,110.0,170.0,85.0,45.0,50.0,112.5,175.0,75.0,210.0,170.0,50.0,30.0,115.0,130.0,185.0,30.0,70.0,90.0,215.0,210.0,350.0,200.0,215.0,45.0,125.0,215.0,40.0,205.0,230.0,120.0,110.0,150.0,225.0,235.0,270.0,235.0,230.0,145.0,60.0,225.0,235.0,370.0,435.0,220.0,105.0,150.0,295.0,250.0,320.0,300.0,255.0,240.0,135.0,365.0,320.0,440.0,405.0,385.0,185.0,180.0,145.0,380.0,360.0,425.0,345.0,50.0,125.0,325.0,310.0,425.0,490.0,410.0,242.5,75.0,430.0,445.0,340.0,505.0,490.0,175.0,265.0,405.0,460.0,565.0,515.0,465.0,190.0,195.0,320.0,420.0,580.0,495.0,380.0,175.0,295.0,390.0,490.0,480.0,500.0,585.0,300.0,155.0
W 38 St & 8 Ave,W38St8Ave,120.0,320.0,480.0,350.0,105.0,365.0,55.0,110.0,675.0,475.0,385.0,415.0,390.0,100.0,135.0,390.0,390.0,585.0,715.0,600.0,175.0,20.0,355.0,685.0,600.0,625.0,640.0,80.0,160.0,170.0,45.0,145.0,320.0,355.0,105.0,85.0,55.0,185.0,370.0,340.0,305.0,105.0,90.0,135.0,320.0,330.0,350.0,230.0,115.0,30.0,135.0,155.0,295.0,205.0,250.0,40.0,50.0,405.0,265.0,325.0,395.0,450.0,120.0,25.0,280.0,205.0,335.0,50.0,125.0,110.0,560.0,505.0,710.0,650.0,635.0,90.0,135.0,670.0,585.0,580.0,665.0,415.0,150.0,155.0,490.0,635.0,675.0,615.0,585.0,25.0,200.0,700.0,630.0,735.0,870.0,290.0,175.0,185.0,895.0,655.0,770.0,695.0,520.0,300.0,315.0,925.0,975.0,1070.0,930.0,715.0,340.0,335.0,410.0,860.0,835.0,885.0,760.0,330.0,355.0,940.0,1050.0,1145.0,1050.0,945.0,380.0,390.0,1035.0,1075.0,1030.0,1260.0,1005.0,395.0,315.0,940.0,1105.0,1055.0,1320.0,1120.0,290.0,220.0,990.0,1110.0,1090.0,1060.0,870.0,365.0,270.0,260.0,1095.0,1215.0,1150.0,1130.0,370.0,230.0
W 39 St & 9 Ave,W39St9Ave,185.0,290.0,400.0,365.0,130.0,295.0,125.0,195.0,430.0,285.0,295.0,255.0,295.0,210.0,165.0,275.0,455.0,360.0,390.0,485.0,155.0,55.0,325.0,435.0,385.0,455.0,440.0,145.0,160.0,140.0,130.0,120.0,235.0,245.0,95.0,185.0,60.0,185.0,235.0,315.0,265.0,145.0,160.0,195.0,250.0,370.0,385.0,295.0,120.0,25.0,160.0,180.0,305.0,245.0,60.0,55.0,80.0,200.0,165.0,320.0,185.0,142.5,100.0,45.0,195.0,180.0,235.0,25.0,135.0,175.0,395.0,370.0,465.0,440.0,445.0,145.0,190.0,420.0,375.0,500.0,430.0,305.0,215.0,160.0,350.0,470.0,410.0,485.0,255.0,5.0,85.0,470.0,320.0,540.0,555.0,485.0,195.0,295.0,525.0,460.0,430.0,540.0,485.0,345.0,240.0,575.0,635.0,635.0,670.0,730.0,510.0,315.0,305.0,625.0,455.0,575.0,420.0,520.0,370.0,660.0,835.0,825.0,735.0,695.0,505.0,540.0,905.0,925.0,890.0,745.0,910.0,530.0,545.0,815.0,885.0,925.0,1060.0,860.0,490.0,420.0,715.0,780.0,720.0,825.0,770.0,530.0,310.0,390.0,865.0,880.0,895.0,905.0,640.0,280.0
W 4 ST-WASH SQ,W4STWASHSQ,886.0,1162.0,1373.0,1210.0,1077.0,1102.0,1047.0,789.0,1317.0,1309.0,1333.0,1262.0,1565.0,1177.0,877.0,1170.0,1712.0,1616.0,1519.0,1752.0,1383.0,1496.0,1085.0,1392.0,1402.0,1455.0,1418.0,1036.0,953.0,1285.0,323.0,1229.0,814.0,1549.0,1569.0,950.0,1170.0,1389.0,1751.0,1553.0,1560.0,1174.0,1063.0,2174.0,1462.0,3349.0,2435.0,2230.0,1291.0,1043.0,1778.0,1599.0,1690.0,1594.0,2094.0,1276.0,1008.0,2290.0,1717.0,2000.0,3871.0,3919.0,1633.0,2000.0,1927.0,3656.0,3976.0,3713.0,1568.0,2961.0,3620.0,4019.0,4035.0,4345.0,4143.0,3407.0,2950.0,3745.0,3944.0,4080.0,4170.0,4188.0,3087.0,2709.0,3655.0,4037.0,4271.0,4220.0,4252.0,3373.0,2923.0,3684.0,1342.0,3304.0,4366.0,4141.0,3461.0,3000.0,3653.0,3970.0,4254.0,4245.0,4138.0,3404.0,3023.0,3834.0,3983.0,4108.0,4076.0,4453.0,3594.0,3232.0,3819.0,4115.0,4278.0,4302.0,4363.0,3437.0,3228.0,3902.0,4221.0,4242.0,4480.0,4568.0,3556.0,2850.0,4095.0,4340.0,4430.0,4462.0,4426.0,3508.0,2898.0,3896.0,4151.0,4423.0,4403.0,4373.0,3534.0,3171.0,3924.0,4140.0,4422.0,4368.0,4331.0,2957.0,2518.0,2404.0,3899.0,4140.0,4283.0,4446.0,3314.0,2133.0
W 4 St & 7 Ave S,W4St7AveS,250.0,305.0,250.0,275.0,175.0,170.0,85.0,270.0,165.0,120.0,160.0,180.0,145.0,260.0,330.0,180.0,255.0,275.0,220.0,220.0,230.0,45.0,340.0,335.0,175.0,305.0,345.0,230.0,435.0,75.0,50.0,80.0,10.0,105.0,165.0,265.0,20.0,70.0,215.0,155.0,120.0,195.0,265.0,50.0,255.0,245.0,205.0,175.0,150.0,55.0,105.0,60.0,190.0,150.0,80.0,110.0,140.0,125.0,125.0,230.0,180.0,150.0,140.0,125.0,135.0,185.0,115.0,35.0,195.0,245.0,240.0,225.0,345.0,395.0,325.0,160.0,310.0,285.0,290.0,275.0,305.0,150.0,355.0,355.0,230.0,320.0,300.0,270.0,335.0,25.0,385.0,290.0,225.0,440.0,375.0,380.0,525.0,485.0,505.0,315.0,310.0,360.0,445.0,745.0,755.0,540.0,385.0,550.0,645.0,650.0,1075.0,485.0,265.0,645.0,545.0,515.0,510.0,730.0,695.0,425.0,580.0,685.0,745.0,675.0,950.0,1045.0,775.0,660.0,775.0,855.0,700.0,1000.0,945.0,805.0,920.0,715.0,1070.0,840.0,935.0,1075.0,590.0,930.0,770.0,680.0,825.0,900.0,885.0,1065.0,680.0,670.0,790.0,1060.0,1230.0,710.0
W 41 St & 8 Ave,W41St8Ave,120.0,490.0,625.0,337.5,50.0,265.0,145.0,125.0,630.0,605.0,705.0,690.0,380.0,160.0,190.0,255.0,650.0,760.0,800.0,730.0,220.0,55.0,380.0,675.0,675.0,735.0,630.0,105.0,195.0,155.0,125.0,95.0,610.0,545.0,125.0,155.0,95.0,270.0,570.0,625.0,610.0,210.0,220.0,260.0,740.0,585.0,665.0,480.0,115.0,65.0,140.0,240.0,510.0,420.0,330.0,80.0,130.0,330.0,505.0,665.0,570.0,560.0,245.0,80.0,295.0,620.0,470.0,115.0,170.0,200.0,825.0,615.0,875.0,830.0,775.0,85.0,200.0,825.0,740.0,780.0,620.0,415.0,235.0,215.0,625.0,660.0,620.0,725.0,640.0,25.0,230.0,655.0,590.0,670.0,890.0,595.0,320.0,300.0,930.0,660.0,600.0,650.0,595.0,370.0,350.0,765.0,795.0,1100.0,1155.0,840.0,505.0,295.0,515.0,975.0,745.0,620.0,765.0,505.0,375.0,960.0,1120.0,1375.0,890.0,835.0,515.0,330.0,1085.0,955.0,1315.0,1260.0,1315.0,470.0,400.0,1325.0,1445.0,1360.0,1530.0,1430.0,510.0,545.0,1310.0,1350.0,1520.0,1055.0,1095.0,435.0,445.0,570.0,1715.0,1365.0,1610.0,1095.0,575.0,300.0
W 42 St & 8 Ave,W42St8Ave,115.0,335.0,385.0,375.0,130.0,285.0,70.0,90.0,395.0,250.0,215.0,295.0,300.0,60.0,75.0,225.0,305.0,280.0,330.0,420.0,100.0,50.0,200.0,375.0,380.0,350.0,355.0,95.0,100.0,35.0,35.0,175.0,270.0,265.0,105.0,50.0,70.0,105.0,270.0,265.0,255.0,90.0,100.0,160.0,250.0,285.0,275.0,220.0,65.0,60.0,55.0,85.0,160.0,200.0,95.0,55.0,45.0,85.0,220.0,220.0,255.0,300.0,125.0,40.0,160.0,275.0,85.0,65.0,90.0,110.0,245.0,300.0,450.0,385.0,460.0,70.0,150.0,390.0,435.0,430.0,525.0,455.0,120.0,150.0,530.0,720.0,655.0,630.0,380.0,202.5,25.0,620.0,675.0,340.0,655.0,470.0,160.0,210.0,585.0,535.0,665.0,595.0,515.0,135.0,370.0,605.0,605.0,755.0,595.0,765.0,440.0,365.0,325.0,825.0,555.0,645.0,610.0,230.0,385.0,560.0,835.0,760.0,1030.0,905.0,455.0,435.0,695.0,1300.0,1340.0,1690.0,1555.0,570.0,585.0,1390.0,1640.0,1730.0,2030.0,1515.0,425.0,620.0,1345.0,1780.0,1430.0,1555.0,1410.0,390.0,440.0,525.0,1520.0,1460.0,1615.0,1395.0,595.0,360.0
W 43 St & 10 Ave,W43St10Ave,240.0,305.0,255.0,205.0,150.0,215.0,140.0,210.0,195.0,225.0,200.0,220.0,200.0,205.0,200.0,175.0,250.0,245.0,260.0,260.0,245.0,40.0,280.0,330.0,230.0,240.0,280.0,95.0,250.0,105.0,40.0,95.0,190.0,190.0,180.0,175.0,30.0,70.0,180.0,185.0,230.0,230.0,220.0,115.0,210.0,235.0,115.0,185.0,135.0,75.0,80.0,100.0,225.0,155.0,150.0,105.0,80.0,115.0,215.0,250.0,145.0,240.0,245.0,105.0,115.0,165.0,165.0,35.0,85.0,275.0,275.0,260.0,290.0,300.0,265.0,90.0,250.0,305.0,275.0,215.0,270.0,150.0,210.0,270.0,240.0,245.0,270.0,245.0,265.0,35.0,270.0,320.0,205.0,295.0,345.0,320.0,370.0,310.0,435.0,380.0,270.0,230.0,320.0,485.0,455.0,445.0,465.0,405.0,530.0,525.0,625.0,530.0,200.0,410.0,330.0,330.0,355.0,525.0,480.0,415.0,390.0,505.0,485.0,495.0,585.0,445.0,515.0,615.0,600.0,575.0,645.0,600.0,580.0,550.0,595.0,525.0,690.0,700.0,570.0,495.0,630.0,670.0,615.0,615.0,585.0,500.0,475.0,785.0,675.0,705.0,750.0,755.0,710.0,385.0
W 43 St & 6 Ave,W43St6Ave,100.0,220.0,215.0,195.0,70.0,155.0,15.0,70.0,290.0,155.0,160.0,180.0,160.0,20.0,50.0,195.0,260.0,260.0,225.0,295.0,35.0,10.0,105.0,325.0,215.0,310.0,270.0,40.0,70.0,110.0,15.0,40.0,110.0,215.0,10.0,20.0,5.0,65.0,130.0,160.0,150.0,30.0,30.0,40.0,155.0,170.0,200.0,35.0,25.0,15.0,85.0,60.0,105.0,165.0,40.0,40.0,40.0,130.0,75.0,80.0,135.0,125.0,25.0,10.0,140.0,45.0,140.0,20.0,5.0,50.0,365.0,195.0,380.0,365.0,155.0,10.0,35.0,380.0,315.0,250.0,305.0,150.0,70.0,20.0,200.0,360.0,245.0,250.0,180.0,5.0,35.0,350.0,260.0,365.0,460.0,205.0,110.0,155.0,305.0,255.0,270.0,195.0,210.0,135.0,110.0,655.0,480.0,540.0,445.0,420.0,170.0,155.0,120.0,190.0,330.0,365.0,315.0,140.0,185.0,310.0,310.0,385.0,435.0,280.0,140.0,240.0,390.0,550.0,560.0,545.0,525.0,145.0,210.0,410.0,505.0,385.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
